id_alignrec,degree_alignrec,id_anchor,degree_anchor,id_alignrec_anchor,degree_alignrec_anchor
2128,138,1157,160,1149,112
2127,123,1158,200,1101,200
2124,200,1159,200,1097,154
2026,176,1161,200,1085,200
2133,200,1082,200,1033,200
2123,166,1162,200,1035,200
2122,200,1155,200,1036,200
2121,64,1105,200,1037,112
2120,200,1103,136,1038,200
2118,200,1102,127,1039,162
2117,200,1038,200,1151,200
2132,200,1152,200,1150,200
2134,170,1150,200,1148,200
2079,200,1149,112,1158,200
2144,200,1148,200,1147,200
2152,145,1147,200,1146,89
2151,118,1163,200,1145,200
2150,200,1165,200,1144,200
2027,200,1106,200,1143,114
2024,200,1174,200,1142,200
2174,26,1180,82,1157,160
2005,200,1179,144,1159,200
2063,200,1178,200,1102,127
2062,200,1177,141,1168,200
2061,200,1176,200,1174,200
2060,200,1175,145,1173,155
2037,54,1173,155,1172,200
2036,200,1166,117,1032,45
2035,200,1039,162,1040,134
2006,57,1040,134,1042,200
2013,200,1041,37,1021,200
2012,161,1020,166,1082,200
2010,57,1056,200,1081,200
2009,55,1181,200,1080,200
2008,200,1025,29,1079,108
2007,178,1031,140,1055,200
2034,200,1030,200,1053,200
2023,200,1029,200,1175,145
2004,71,1028,200,1022,200
2003,200,1027,118,1028,200
2001,58,1026,56,1027,118
2000,75,1024,200,1026,56
1999,200,1035,200,1025,29
1997,200,1023,39,1024,200
2014,168,1022,200,1023,39
2015,67,1021,200,1030,200
2017,148,1018,200,1043,200
2018,114,1042,200,1020,166
2019,200,1017,171,1018,200
2020,200,1032,45,1017,171
2021,151,1036,200,1016,200
2022,200,1055,200,1015,200
2148,200,1047,200,1014,92
2147,200,1054,200,1029,200
2146,200,1053,200,1031,140
2534,91,1052,200,1050,200
2103,187,1050,200,1041,37
2104,120,1049,200,1049,200
2105,200,1048,200,1048,200
2106,200,1044,175,1047,200
2107,200,1037,112,1044,175
2108,200,1043,200,1171,200
2109,158,1172,200,1170,200
2110,195,1171,200,1169,200
2112,200,1170,200,234,200
2319,200,237,200,1130,200
2320,200,1140,200,1131,200
2321,200,1141,200,1132,155
2528,200,1142,200,1133,200
2535,200,685,200,1134,200
2532,181,684,113,1135,200
2143,200,683,200,1136,200
2531,200,226,200,1137,200
2530,200,234,200,691,200
2529,200,233,200,689,200
2527,123,232,200,2636,97
2537,171,231,200,229,200
2526,200,230,200,237,200
2525,97,229,200,236,200
2524,200,225,200,232,200
2522,200,223,200,1127,200
2521,104,1138,150,231,200
2520,200,221,150,230,200
2536,89,220,200,227,177
2538,200,218,170,240,147
2555,200,216,200,226,200
2102,200,215,53,225,200
2101,200,236,200,223,200
2100,200,239,200,221,150
2099,200,210,200,220,200
2135,141,249,200,217,200
2142,200,260,200,239,200
2141,200,258,200,241,180
2139,200,257,147,215,53
2138,188,256,200,255,200
2137,200,255,200,1129,164
2136,200,1139,200,1126,25
2116,104,1137,200,1167,107
2115,156,1169,200,1113,200
2114,200,1112,101,1160,200
2087,200,1168,200,1166,117
2093,200,1167,107,1165,200
2092,200,1146,89,1164,200
2091,200,1145,200,1163,200
2090,200,1144,200,1162,200
2089,200,1114,200,1161,200
2088,155,1123,200,1141,200
2086,200,1122,200,1140,200
2113,155,1121,197,1139,200
2085,200,1119,144,1110,190
2084,200,1117,200,1117,200
2083,82,1116,92,1116,92
2082,200,1113,200,1114,200
2081,200,1143,114,1112,101
2080,200,1111,80,1125,200
2094,200,1135,200,1111,80
2095,200,1110,190,1109,97
2096,200,1109,97,1138,150
2098,200,1108,189,1108,189
2064,200,1107,200,1107,200
2065,200,1124,200,1106,200
2059,27,1125,200,1105,200
2281,177,1126,25,1104,83
2242,108,1127,200,1103,136
2288,200,1129,164,1119,144
2296,200,1130,200,1121,197
2293,130,1131,200,1122,200
2292,200,1132,155,1123,200
2291,200,1133,200,1124,200
2290,200,1134,200,1084,188
2289,200,1058,200,1078,200
2287,15,1084,188,574,148
2299,200,562,123,1311,128
2286,200,1313,200,1305,200
2285,200,1326,200,1306,200
2284,107,1323,200,1307,200
2283,200,1309,150,1317,107
2280,64,1310,200,1308,109
2306,87,1311,128,1310,200
2298,200,1312,200,1312,200
2300,64,1314,200,1086,86
2243,138,1085,200,1313,200
2311,200,1325,200,1314,200
2318,200,1315,157,1315,157
2317,121,1317,107,1309,150
2316,75,1318,200,1013,126
2315,200,1319,200,1257,200
2314,200,1320,131,1304,200
2313,200,1307,200,1303,168
2310,200,1336,200,1302,176
2301,200,1342,106,1316,200
2309,171,1341,200,1318,200
2308,200,1340,111,1300,200
2241,88,1339,97,1327,200
2239,200,1338,200,1333,200
2184,200,1337,163,1332,157
2185,115,1334,200,1331,200
2173,44,1327,200,1330,200
2171,200,1333,200,1329,200
2170,200,1332,157,1328,131
2169,200,1331,200,1326,200
2168,74,1330,200,1319,200
2165,200,1329,200,1325,200
2178,200,1328,131,1324,200
2163,142,1308,109,1254,200
2161,200,1321,200,1200,200
2160,200,1322,200,1201,200
2159,200,1316,200,1179,144
2158,200,1218,200,2093,200
2157,68,2106,200,1192,200
2177,81,1194,165,1191,200
534,89,1191,200,1190,200
2199,80,1201,200,1189,200
2192,200,1190,200,1188,200
2198,116,1189,200,1187,200
2197,200,1188,200,1185,200
2196,200,1187,200,1195,122
2195,88,1186,200,1184,183
2194,200,1185,200,1183,200
2193,200,1200,200,1182,200
2191,200,1202,200,1181,200
2183,200,1219,200,1180,82
2190,53,1212,114,1194,165
2189,200,1217,125,1202,200
2187,200,1016,200,1196,200
2186,200,1216,200,1215,200
2307,200,1215,200,1207,60
2303,200,1214,200,1214,200
2066,200,1213,200,1213,200
2045,200,1211,200,1212,114
2274,71,1203,200,1210,200
2275,200,1210,200,1209,200
2156,200,1208,200,1208,200
2155,143,1207,60,1206,200
2154,129,1206,200,1199,184
2048,200,1205,200,1205,200
2055,200,1204,133,1204,133
2054,200,1258,200,1203,200
2052,200,1260,200,1323,200
2051,200,1306,200,1322,200
2050,121,1261,200,1321,200
2049,200,1271,179,1062,200
2046,200,1060,200,1281,168
2057,166,1069,200,1280,200
2044,200,1076,93,1178,200
2302,200,1074,176,1177,141
2042,163,1073,200,1176,200
2041,200,1072,200,1064,200
2039,200,1071,135,1072,200
2038,200,1070,185,1071,135
2056,200,1068,200,1070,185
2058,200,1079,108,1069,200
2076,200,1067,190,1068,200
2067,200,1064,200,1067,190
2074,200,1063,128,1063,128
2073,200,1062,200,1074,176
2072,200,1061,200,1061,200
2071,200,1078,200,1283,200
2070,200,1183,200,1059,200
2068,200,1080,200,1058,200
2273,200,1057,140,1057,140
2272,137,1091,200,1056,200
2271,82,1101,200,1073,200
2270,200,1098,200,1076,93
2279,200,1097,154,1054,200
2278,200,1096,114,1087,200
2277,200,1095,143,1096,114
2251,200,1093,181,1095,143
2257,200,1090,200,1093,181
2256,200,1081,200,1091,200
2255,200,1088,200,1090,200
2254,200,1087,200,1088,200
2253,200,1086,86,1282,200
2252,200,1182,200,1284,200
2250,200,1184,183,1320,131
2276,200,1279,163,1262,188
2249,200,1283,200,1301,200
2248,200,1278,200,1298,174
2247,42,1276,200,1258,200
2246,69,1274,200,1267,200
2245,200,1273,200,1273,200
2244,131,1272,200,1272,200
2258,200,1269,200,1271,179
2259,100,1281,168,1270,180
2261,200,1268,180,1269,200
2262,200,1267,200,1268,180
2263,200,1265,200,1265,200
2264,200,1264,200,1276,200
2265,200,1263,200,1264,200
2266,200,1262,188,1263,200
2267,200,1280,200,1261,200
2268,200,1305,200,1285,200
2269,200,1285,200,1260,200
535,63,1293,200,1259,108
553,149,1304,200,1274,200
516,200,1303,168,1278,200
1129,164,1302,176,1297,200
1123,200,1301,200,1287,200
1122,200,1298,174,1295,200
1121,197,1295,200,1293,200
1119,144,1292,200,1292,200
1116,92,1284,200,1291,200
1144,200,1291,200,1290,200
1114,200,1290,200,1288,200
1113,200,1288,200,1286,200
1111,80,1287,200,1279,163
1110,190,1286,200,262,200
1109,97,254,100,261,200
1108,189,248,200,260,200
1126,25,240,147,31,200
1127,200,19,200,25,200
1130,200,20,200,19,200
1125,200,21,200,26,200
1131,200,22,40,28,200
1132,155,23,200,29,200
1133,200,24,200,30,200
1134,200,25,200,32,120
1135,200,26,200,258,200
1136,200,247,200,33,200
1137,200,28,200,27,200
1138,150,29,200,34,200
1139,200,30,200,18,200
1140,200,31,200,16,200
1141,200,32,120,2,172
1142,200,33,200,24,200
1143,114,72,200,23,200
685,200,73,200,22,40
1124,200,74,200,21,200
1117,200,124,200,20,200
190,200,131,142,73,200
1182,200,130,200,74,200
1160,200,129,200,76,200
1159,200,128,200,128,200
1155,200,127,200,134,72
1166,117,125,200,133,200
1154,107,123,103,132,200
1153,200,133,200,131,142
1152,200,122,200,130,200
1150,200,121,200,129,200
1149,112,120,200,127,200
1148,200,119,200,136,195
1165,200,118,200,3,200
1167,107,27,200,4,164
1107,200,34,200,5,134
1176,200,18,200,61,200
1181,200,154,200,56,200
1145,200,69,200,36,163
1180,82,68,200,66,48
1179,144,67,200,72,200
1178,200,66,48,71,200
1177,141,64,20,70,49
1175,145,56,200,69,200
1168,200,63,129,68,200
1174,200,62,200,67,200
1173,155,61,200,65,200
1172,200,60,71,57,200
1171,200,58,186,64,20
1170,200,57,200,63,129
1169,200,37,200,62,200
1147,200,35,200,60,71
1146,89,9,200,6,200
683,200,16,200,58,186
1344,200,15,200,37,200
229,200,14,200,35,200
159,143,13,67,158,200
682,200,12,200,9,200
169,200,11,54,15,200
176,200,10,200,14,200
174,200,8,200,13,67
173,200,17,200,12,200
172,200,7,163,11,54
171,200,6,200,10,200
170,200,5,134,8,200
167,200,4,164,17,200
180,44,3,200,7,163
166,200,2,172,125,200
164,113,117,144,124,200
163,172,132,200,123,103
160,166,134,72,109,200
158,200,111,54,83,136
236,200,93,200,81,200
178,174,94,200,79,200
181,200,95,200,78,67
209,147,96,200,95,200
196,176,97,200,97,200
208,200,98,200,98,200
206,200,99,127,99,127
204,200,101,200,101,200
202,200,102,200,102,200
199,170,103,200,103,200
198,200,105,200,105,200
195,140,106,196,106,196
183,200,108,200,108,200
194,200,110,50,110,50
193,200,112,200,85,149
210,200,77,200,111,54
216,200,354,200,112,200
242,200,356,200,113,200
243,200,682,200,114,200
235,175,567,123,115,200
234,200,576,75,354,200
232,200,575,200,356,200
231,200,574,148,688,200
230,200,573,122,573,122
227,177,570,123,581,200
239,200,569,200,580,50
226,200,566,200,579,200
225,200,579,200,577,200
223,200,564,183,576,75
221,150,563,59,84,200
220,200,92,200,116,112
218,170,78,67,122,200
237,200,76,200,146,200
240,147,136,195,121,200
211,200,145,134,120,200
254,100,153,200,135,93
261,200,151,200,137,200
260,200,150,200,77,200
258,200,149,160,149,160
257,147,148,200,156,167
256,200,146,200,155,200
255,200,144,44,154,200
249,200,135,93,153,200
241,180,143,200,151,200
248,200,142,200,150,200
247,200,141,200,148,200
246,155,139,200,139,200
244,200,137,200,145,134
1161,200,116,112,86,147
1162,200,79,200,144,44
1163,200,115,200,143,200
1291,200,114,200,142,200
1270,180,85,149,141,200
1269,200,91,200,119,200
1268,180,90,200,118,200
1267,200,89,200,117,144
1265,200,88,58,87,200
1282,200,87,200,94,200
1283,200,86,147,93,200
1284,200,84,200,92,200
1285,200,113,200,91,200
1286,200,83,136,89,200
1287,200,81,200,88,58
1288,200,80,200,53,150
1289,168,70,49,38,55
1290,200,71,200,39,200
1292,200,65,200,355,168
1069,200,328,200,206,200
1293,200,181,200,204,200
1295,200,190,200,202,200
1297,200,188,48,201,200
1299,99,187,199,198,200
1301,200,185,132,187,199
1302,176,184,200,196,176
1186,200,183,200,194,200
1184,183,262,200,193,200
1015,200,265,38,192,200
1068,200,355,168,190,200
1074,176,325,200,188,48
1073,200,332,65,264,174
1072,200,331,34,266,200
1071,135,329,100,327,200
1271,179,327,200,209,147
1303,168,194,200,333,200
1272,200,326,200,332,65
1274,200,324,200,331,34
1308,109,334,200,330,200
1307,200,323,169,329,100
1322,200,322,200,326,200
1324,200,321,200,335,200
1264,200,320,200,325,200
1334,200,319,200,324,200
1341,200,318,200,323,169
1340,111,333,200,322,200
1339,97,335,200,321,200
1338,200,316,139,320,200
1337,163,345,200,334,200
1336,200,353,200,208,200
1332,157,192,200,199,170
1325,200,195,140,318,200
1331,200,350,200,181,200
1330,200,171,200,257,147
1329,200,246,155,256,200
1328,131,244,200,254,100
1327,200,243,200,242,200
1326,200,242,200,249,200
1306,200,241,180,248,200
1305,200,211,200,247,200
1304,200,208,200,246,155
1273,200,264,174,244,200
1281,168,170,200,243,200
1280,200,177,200,216,200
1279,163,176,200,211,200
1278,200,174,200,265,38
1276,200,173,200,173,200
1070,185,172,200,180,44
1067,190,169,200,210,200
1164,200,196,176,178,174
1039,162,179,148,177,200
1026,56,167,200,176,200
1024,200,166,200,174,200
1055,200,165,200,172,200
1022,200,164,113,184,200
1021,200,163,172,171,200
1020,166,160,166,170,200
1018,200,178,174,169,200
1017,171,180,44,167,200
1016,200,206,200,166,200
1032,45,193,200,165,200
1035,200,204,200,183,200
1036,200,202,200,185,132
1037,112,198,200,336,182
1038,200,352,200,346,200
1040,134,348,126,40,200
1079,108,36,163,294,70
1041,37,51,76,307,200
1042,200,307,200,315,200
1043,200,306,200,314,170
1044,175,301,154,313,200
1047,200,291,200,311,200
1048,200,300,200,310,200
1049,200,299,200,309,160
1050,200,295,200,306,200
1053,200,294,70,292,200
1054,200,293,181,305,175
1102,127,292,200,301,154
1105,200,158,200,300,200
1183,200,156,167,299,200
1157,160,155,200,295,200
1027,118,45,200,164,113
1028,200,50,189,291,200
1029,200,310,200,163,172
1030,200,49,200,160,166
1064,200,48,200,45,200
1063,128,47,200,51,76
1062,200,46,200,50,189
1061,200,44,200,49,200
1060,200,53,150,48,200
1059,200,43,200,47,200
1078,200,42,200,46,200
1080,200,41,200,44,200
1103,136,40,200,54,200
1091,200,39,200,43,200
1101,200,38,55,42,200
1098,200,52,200,41,200
1097,154,54,200,316,139
1096,114,309,160,287,200
1095,143,311,200,353,200
1093,181,347,200,317,200
1090,200,281,200,352,200
1081,200,343,200,350,200
1088,200,336,182,349,140
1087,200,342,115,348,126
1086,86,341,200,347,200
1085,200,340,16,345,200
1084,188,339,161,337,92
1082,200,338,200,343,200
1058,200,337,92,342,115
1057,140,317,200,341,200
1056,200,315,200,340,16
1025,29,266,200,339,161
1031,140,274,192,338,200
192,200,285,200,319,200
187,199,282,200,267,200
517,200,279,31,268,196
92,200,313,200,275,200
147,200,278,200,286,200
146,200,275,200,285,200
144,44,273,200,282,200
136,195,287,200,281,200
143,200,272,196,279,31
142,200,271,200,278,200
141,200,270,200,274,192
140,44,269,200,290,162
139,200,268,196,273,200
137,200,267,200,272,196
115,200,286,200,271,200
114,200,290,162,270,200
113,200,314,170,269,200
85,149,305,175,2078,189
91,200,2105,200,8691,200
149,160,8673,200,2094,200
89,200,2107,200,1938,200
88,58,1939,160,1944,200
87,200,1715,200,1943,200
86,147,1825,197,1942,168
84,200,1826,200,1941,200
112,200,1827,200,1940,200
83,136,1937,200,1939,160
81,200,1938,200,1937,200
80,200,1940,200,1978,200
79,200,1989,200,1936,67
78,67,1941,200,1935,200
77,200,1942,168,1934,98
93,200,1936,67,1933,200
94,200,1943,200,1932,130
148,200,1945,200,1931,200
150,200,1946,139,1824,200
184,200,1721,200,1822,193
130,200,1720,200,1659,91
25,200,1719,143,1709,145
26,200,1718,35,1716,136
27,200,1717,200,1715,200
28,200,1716,136,1713,200
29,200,1713,200,1712,200
30,200,1723,193,1711,200
31,200,1712,200,1710,200
32,120,1711,200,1708,200
72,200,1710,200,1718,35
74,200,1709,145,1707,200
153,200,1708,200,1706,200
125,200,1707,200,1705,200
132,200,1722,200,1704,101
131,142,1724,98,1703,200
129,200,1705,200,1930,200
151,200,1947,181,1929,139
128,200,1948,200,1928,200
127,200,1949,200,1947,181
124,200,1930,200,1986,154
134,72,1986,154,1985,200
123,103,1974,200,1984,151
121,200,1985,200,1982,200
120,200,1984,151,1980,200
119,200,1982,200,1976,200
117,144,1980,200,1968,106
116,112,1978,200,1974,200
133,200,1977,200,1973,182
135,93,1954,200,1972,176
76,200,1952,200,1971,200
145,134,1915,200,1970,200
95,200,1925,200,1969,115
97,200,1932,130,1948,200
98,200,1931,200,1946,139
558,74,1929,139,1912,148
596,200,1950,200,1921,200
595,200,1928,200,1927,200
594,200,1927,200,1926,200
593,200,1924,200,1925,200
592,200,1934,98,1924,200
591,24,1923,200,1923,200
589,200,1921,200,1922,172
580,50,1920,83,1920,83
588,48,1919,200,1945,200
587,135,1918,98,1919,200
586,33,1917,200,1918,98
585,200,1933,200,1915,200
583,177,1935,200,1914,121
582,200,1951,125,1913,200
557,200,1944,200,1702,46
99,127,1733,200,1717,200
2553,200,1740,164,1719,143
523,158,1739,200,1682,120
533,95,1742,150,1678,100
532,33,1701,115,1697,130
531,200,1700,200,1687,24
530,200,1698,178,1696,100
529,200,1697,130,1695,172
524,38,1696,100,1693,70
522,200,1694,200,1691,113
552,126,1686,200,1690,113
521,200,1693,70,1689,200
520,200,1692,97,1686,200
519,200,1691,113,1679,200
518,200,1690,113,1685,200
590,200,1689,200,1684,200
598,200,1687,24,1683,52
579,200,1741,200,1681,128
576,75,1743,200,1660,200
100,200,1695,172,1680,200
101,200,1794,147,1735,200
102,200,1801,200,1736,74
103,200,1800,200,1737,200
105,200,1799,200,1793,109
106,196,1798,200,1800,200
107,200,1797,99,1799,200
108,200,1796,200,1798,200
109,200,1793,109,1797,99
110,50,1803,200,1796,200
111,54,1791,200,1794,147
353,200,1790,200,1791,200
354,200,1789,200,1802,116
355,168,1788,200,1789,200
569,200,1787,200,1676,200
575,200,1702,46,1661,200
574,148,1703,200,1700,200
573,122,1737,200,1721,200
572,55,1673,200,1728,200
571,44,1736,74,1734,200
570,123,1735,200,1733,200
567,123,1734,200,1732,200
577,200,1732,200,1731,200
566,200,1725,145,1730,200
564,183,1731,200,1729,53
563,59,1730,200,1727,128
562,123,1729,53,1720,200
561,47,1728,200,1726,200
560,133,1727,128,1725,145
24,200,1726,200,1724,98
23,200,1706,200,1723,193
22,40,1704,101,1722,200
314,170,1823,129,1701,115
339,161,1682,120,1662,171
337,92,1685,200,1698,178
336,182,1681,128,1820,200
317,200,1680,200,1667,200
316,139,1679,200,1673,200
315,200,1677,200,1672,99
274,192,1676,200,1671,106
285,200,1672,99,1670,200
282,200,1684,200,1669,200
281,200,1671,106,1668,118
279,31,1670,200,1666,72
278,200,1669,200,1677,200
275,200,1668,118,1665,200
273,200,1667,200,1664,200
271,200,1666,72,1663,200
305,175,1683,52,1987,200
270,200,1988,193,1909,200
269,200,1990,200,2095,200
268,196,2108,200,1454,200
267,200,1883,200,1880,200
266,200,1875,200,1881,200
286,200,1878,200,1874,166
287,200,1879,200,1658,183
290,162,1880,200,1657,197
291,200,1881,200,1656,133
292,200,1882,200,1453,200
294,70,1876,200,1967,200
295,200,1991,200,1452,200
299,200,1995,115,1451,200
300,200,1664,200,1449,200
340,16,1662,171,1448,200
341,200,1463,200,1447,200
342,115,1462,200,1446,194
335,200,1461,200,1879,200
262,200,1885,200,1878,200
263,200,1874,166,1876,200
264,174,1872,82,1875,200
325,200,1871,200,1872,82
331,34,1870,200,1883,200
330,200,1869,56,1871,200
329,100,1868,200,1870,200
328,200,1884,200,1869,56
327,200,1886,107,1868,200
326,200,1866,16,1867,200
324,200,1899,200,1866,16
333,200,1909,200,1882,200
323,169,1907,200,1884,200
322,200,1906,137,1864,200
321,200,1905,81,1897,200
320,200,1904,199,1905,81
319,200,1900,91,1444,200
318,200,1460,182,1443,200
332,65,1459,184,1441,200
334,200,1458,200,1430,167
265,38,1433,116,1482,65
344,89,1491,200,1488,49
352,200,1490,200,1487,200
350,200,1467,200,1486,200
349,140,1466,200,1485,200
348,126,1465,200,1484,187
347,200,1435,200,1483,200
345,200,1441,200,1460,182
343,200,1440,200,1459,184
301,154,1439,75,1458,200
306,200,1438,200,1427,200
21,200,1437,110,1434,200
12,200,1436,200,1433,116
56,200,1434,200,1431,200
63,129,1464,200,1429,200
62,200,1431,200,1440,200
61,200,1457,200,1428,200
60,71,1430,167,1426,200
58,186,1429,200,1456,200
57,200,1428,200,1425,200
36,163,1427,200,1424,200
35,200,1442,200,1423,200
34,200,1443,200,1422,200
9,200,1444,200,1421,200
15,200,1446,194,1420,200
14,200,1447,200,1435,200
13,67,1448,200,1436,200
11,54,1449,200,1437,110
307,200,1451,200,1438,200
10,200,1453,200,1439,75
8,200,1456,200,1904,199
33,200,1898,22,1903,200
7,163,1888,200,1900,91
6,200,1897,200,1957,129
5,134,1965,200,1858,200
4,164,1855,147,1857,147
3,200,1854,200,1856,200
2,172,1853,200,1854,200
16,200,1852,200,1847,200
17,200,1851,200,1853,200
18,200,1850,62,1852,200
19,200,1912,148,1851,200
20,200,1914,121,1850,62
64,20,1665,200,1849,200
66,48,1963,200,1848,200
67,200,1969,115,1906,137
68,200,1968,106,1907,200
309,160,1967,200,1908,200
310,200,1966,200,1964,136
311,200,1964,136,1860,200
313,200,1856,200,1963,200
156,167,1962,200,1962,200
155,200,1972,176,1961,200
154,200,1961,200,1960,200
44,200,1960,200,1958,196
50,189,1959,200,1956,200
49,200,1958,196,1966,200
48,200,1957,129,1954,200
47,200,1956,200,1953,200
46,200,1970,200,1952,200
45,200,1973,182,1951,125
43,200,1953,200,1950,200
53,150,1987,200,1949,200
42,200,1993,200,1965,200
41,200,1992,124,1859,200
40,200,1848,200,1861,200
39,200,1858,200,1899,200
38,55,1896,34,1841,79
37,200,1835,188,1898,22
51,76,1893,200,1896,34
54,200,1892,200,1885,200
73,200,1891,200,1893,200
65,200,1890,145,1892,200
71,200,1867,200,1891,200
70,49,1865,200,1890,145
69,200,1913,200,1888,200
2547,30,1836,200,1886,107
2488,200,1843,200,1865,200
2552,47,1842,124,1863,200
1722,200,1841,79,1823,129
1729,53,1840,200,1834,200
1735,200,1839,162,1842,124
1734,200,1838,200,1839,162
1733,200,1846,200,1855,147
1732,200,1859,200,1838,200
1731,200,1834,200,1836,200
1730,200,1832,135,1835,188
1728,200,1831,200,1832,135
1721,200,1830,200,1845,200
1727,128,1829,200,1831,200
1726,200,1828,200,1830,200
1725,145,1845,200,1829,200
1724,98,1847,200,1828,200
1723,193,1864,200,1827,200
1702,46,1857,147,1826,200
1720,200,1863,200,1843,200
1701,115,1862,26,1846,200
1700,200,1861,200,1862,26
1672,99,1860,200,1787,200
1680,200,1786,84,1786,84
1679,200,1802,116,1785,61
1677,200,1804,200,8624,200
1676,200,8628,200,8649,196
1675,199,8640,200,8656,200
1673,200,8641,169,8639,126
1671,106,8643,109,8637,200
1699,200,8644,200,8622,200
1669,200,8637,200,8623,200
1668,118,8645,200,8626,192
1667,200,8626,192,1784,200
1737,200,1744,52,8627,200
1718,35,8610,200,8628,200
1933,200,8611,135,8638,200
1817,200,8612,192,8629,200
1935,200,8613,120,8631,125
1936,67,8614,200,8632,97
1937,200,8615,200,8655,200
1938,200,8639,126,8654,200
1939,160,8638,200,8653,200
1940,200,8636,200,8652,158
1941,200,8629,200,8651,185
1942,168,8635,144,8650,200
1943,200,8634,106,8648,200
1944,200,8633,74,8640,200
1945,200,8632,97,8647,200
1946,139,8631,125,8646,200
1947,181,8630,200,8645,200
1820,200,8529,200,8644,200
1663,200,8527,121,8643,109
1703,200,5210,200,8641,169
1710,200,8422,200,8536,200
1717,200,8429,147,8534,51
1716,136,8428,131,8533,101
1715,200,8427,189,8633,74
1713,200,8627,200,8634,106
1712,200,8616,58,8635,144
1711,200,8619,110,8693,197
1709,145,8675,200,8668,200
1719,143,8652,158,8677,156
1708,200,8651,185,8666,200
1707,200,8650,200,8665,200
1706,200,8649,196,8664,200
1705,200,8664,200,8663,59
1704,101,8666,200,8662,200
1666,72,8647,200,8661,185
1665,200,8676,200,8676,200
1664,200,8682,200,8679,200
1805,200,8681,193,8658,200
1781,104,8680,131,8689,200
1797,99,8679,200,8695,200
1799,200,8678,166,8694,200
1740,164,8677,156,8692,176
1808,200,8668,200,8636,200
1815,200,8620,200,1255,168
1814,181,8674,200,8690,200
1813,200,1196,200,8688,200
1812,200,8672,200,8680,131
1811,200,8671,200,8686,200
1809,200,8670,200,8685,124
1807,200,8669,110,8684,200
1800,200,8648,200,8683,200
1806,200,8646,200,8682,200
1804,200,8609,200,8681,193
1681,128,8617,34,8660,200
1803,200,8624,200,8657,200
1802,116,8623,200,8621,200
1801,200,8622,200,8630,200
1780,200,8621,200,8427,189
1779,200,8425,138,8433,200
1778,200,8424,200,8432,143
1749,200,8423,200,8397,200
1755,200,8409,200,8393,198
1754,117,8386,194,8392,121
1753,95,8384,23,8391,45
1752,200,8393,198,8390,102
1751,97,8383,200,8389,200
1750,23,8382,168,8387,116
1748,200,8381,127,8396,200
1782,200,8380,180,8386,194
1783,200,8379,200,8385,83
1784,200,8378,200,8384,23
1785,61,8392,121,8383,200
1682,120,8394,200,8382,168
1683,52,8411,200,8381,127
1684,200,8404,80,8395,72
1685,200,8410,55,8414,91
1686,200,8408,165,8388,174
1687,24,8388,174,8407,200
1689,200,8407,200,8413,200
1690,113,8406,122,8412,200
1691,113,8405,200,8411,200
1692,97,8403,200,8410,55
1693,70,8395,72,8409,200
1694,200,8402,200,8408,165
1695,172,8401,200,8406,122
1696,100,8400,138,8399,200
1697,130,8399,200,8405,200
1698,178,8397,200,8404,80
1736,74,8396,200,8403,200
1739,200,8448,66,8402,200
1816,200,8450,89,8401,200
1788,200,8526,72,8394,200
1796,200,8387,116,8532,200
1794,147,8389,200,8431,185
1793,109,8421,132,8445,200
1792,200,8444,200,8430,190
1791,200,8431,185,8429,147
1789,200,8420,99,8428,131
1787,200,8419,200,8425,138
1798,200,8418,200,8435,200
1786,84,8417,200,8424,200
1934,98,8416,48,8423,200
1932,130,8415,200,8422,200
2551,164,8430,190,8420,99
1834,200,8432,143,8419,200
1891,200,8413,200,8418,200
1883,200,8441,200,8434,200
1890,145,8447,200,8436,200
1888,200,8446,182,8416,48
1887,85,8445,200,8453,200
1886,107,8443,174,8415,200
1885,200,8390,102,8452,200
1884,200,8442,200,8450,89
1862,26,8440,200,8448,66
1861,200,8433,200,8447,200
1860,200,8439,200,8446,182
1829,200,8438,183,8444,200
1836,200,8437,200,8437,200
1835,188,8436,200,8443,174
1832,135,8435,200,8442,200
1897,200,8434,200,8441,200
1831,200,8414,91,8440,200
1830,200,8412,200,8439,200
1828,200,8449,200,8438,183
1859,200,8385,83,8417,200
1827,200,8391,45,8670,200
1826,200,8653,200,8671,200
1825,197,8654,200,8672,200
1824,200,8665,200,1772,200
1823,129,1780,200,1742,150
1822,193,1764,135,1741,200
1838,200,1765,184,1740,164
1839,162,1767,200,1755,200
1841,79,1768,200,1756,200
1842,124,1769,200,1757,200
1896,34,1770,200,1759,200
1898,22,1771,200,1761,61
1931,200,1772,200,1762,200
1874,166,1773,200,1764,135
1458,200,1775,200,1765,184
1459,184,1776,200,1768,200
1460,182,1777,200,1769,200
1461,200,1778,200,1770,200
1462,200,1779,200,1773,200
1463,200,1781,104,1745,132
1660,200,1745,132,1775,200
1661,200,5206,200,1776,200
1662,171,5207,200,1777,200
1871,200,5209,200,1778,200
1879,200,8578,200,5210,200
1878,200,8584,200,5211,95
1876,200,8583,200,5212,149
1875,200,8582,168,8588,200
1872,82,8581,200,8594,108
1899,200,8580,168,8593,200
1870,200,8579,200,8592,200
1881,200,8577,44,8591,200
1869,56,8587,200,8590,200
1868,200,8576,200,8589,200
1867,200,8575,88,1744,52
1865,200,1762,200,1746,200
1864,200,1746,200,8596,200
1863,200,8573,200,1809,200
1880,200,1806,200,1783,200
1882,200,1814,181,1801,200
1907,200,1822,193,1803,200
1892,200,1820,200,1739,200
